id,created_at,body
662484219,2026-08-21 00:37:52+00:00,"Apple is entering a major leadership transition in September, when Tim Cook will step down as CEO and hardware chief John Ternus takes over. While Cook transformed Apple into the world’s second-largest company by market value, investors increasingly view the company as predictable and expect Ternus to adopt a more aggressive strategy for the AI era. 
Wall Street hopes Ternus will accelerate product innovation, increase AI spending and pursue larger acquisitions to strengthen Apple’s position against rivals. The new CEO may also need to take greater risks and move faster in emerging technologies to reignite growth and restore an element of surprise to the company’s product strategy. 
The leadership change comes as Apple faces growing pressure to demonstrate meaningful progress in artificial intelligence and translate its massive installed base into new growth opportunities.  
 $AAPL"
662484885,2026-08-21 00:50:55+00:00,"$WMT  $QQQ $AAPL  
Trade a real market day, one bar at a time. 
Find out what you&#39;d actually do — before it costs you anything. 
Free. No signup."
662485414,2026-08-21 01:02:59+00:00,"$AAPL 
 holding 300.00 line well. Still a gap to fill."
662485951,2026-08-21 01:15:16+00:00,"$LAES  $AAPL  Apparently,  SEALSQ CEO Carlos posted an image of a SEALSQ quantum proof chip laying on an apple with a bite out of it,  resembling the Apple logo. We&#39;re all wondering why he did that.  Is something brewing between the two companies? The only link I could find connecting the two companies is that tech investor Mark Minevich serves as a board member for SEALSQ and previously had an AI startup he advised (DarwinAI) acquired by Apple.  Maybe he&#39;s sparked interest for SEALSQ quantum chips with his former colleagues who have been  working at Apple  since they acquired DarwinAI.... It sure would be great to see something materialize.  Then again,  Carlos got pictured with Elon Musk multiple times ,  so I&#39;ve been hoping that something arises between Elon&#39;s companies and SEALSQ,  but so far nothing ."
662486374,2026-08-21 01:22:51+00:00,$AAPL sharp drops like today very often get bought right back up with Apple. I’m expecting a pushback to 315 to 317 tomorrow.
662486457,2026-08-21 01:24:27+00:00,$AAPL Bought the dip again
662488147,2026-08-21 01:57:01+00:00,$XCN.X $TSLA $AAPL $SPY $QQQ https://x.com/Onyx/status/2090500150435156415
662488338,2026-08-21 02:00:23+00:00,"You know $QCOM the chipmaker for $AAPL iphone … $PLTR customer 
$SPY  $MRNA moment… 
https://media.stocktwits-cdn.com/api/3/media/2569667/medium.png"
662489410,2026-08-21 02:23:23+00:00,"OpenAI has added support for controlling Apple’s iMessage through ChatGPT on Mac, allowing users to read, write and send messages, search conversations and generate summaries. The feature requires user consent and runs locally on the Mac using AppleScript and Accessibility tools rather than indexing all messages. 
The move comes amid growing tensions between Apple and OpenAI. Apple sued OpenAI last month, accusing it of taking information about upcoming products. The integration could also raise concerns because Apple has long emphasized privacy and tightly controls access to iMessage data. 
Users must grant ChatGPT several permissions, including access to message history, contacts, automation tools and, in some cases, full disk access. The feature also potentially competes with Apple’s upcoming AI-powered Siri, which is expected to analyze messages and other on-device content. 
$AAPL $OPEAZZX.P"
662489974,2026-08-21 02:37:46+00:00,"$AAPL gimme that trifecta tomorrow of hot PMI, geopolitical tension, and elevated 10-yr treasury"
662490826,2026-08-21 02:58:12+00:00,"OpenAI Rolls Out Deeper Integration With Apple’s Macs: ChatGPT Can Now Read, Draft And Send IMessages

$OPEAZZX.P $AAPL

https://stocktwits.com/news/equity/markets/open-ai-rolls-out-deeper-integration-with-apple-s-macs-chat-gpt-can-now-read-draft-and-send-i-messages/cZYBijxRJNb"
662492066,2026-08-21 03:39:30+00:00,"Apple Reportedly Lays Off Vision Pro Staff As Smart Glasses Take Priority – Ternus CEO Transition Nears 

$AAPL $META $QQQ

https://stocktwits.com/news/equity/markets/apple-reportedly-lays-off-vision-pro-staff-as-smart-glasses-take-priority-ternus-ceo-transition-nears/cZYBKnuRJNT"
662492657,2026-08-21 04:02:42+00:00,$META $SPY $QQQ if meta did not spend so much on capex and left the ai alone like $AAPL it would be $800 per share. I understand almost everyone is spending but zuck the cuck has a history of blowing money and not seeing any return that’s why people are scared. Example metaverse 80 billion dollar failure.
662494914,2026-08-21 06:03:20+00:00,$AAPL $OPEAZZX.P
662495245,2026-08-21 06:26:49+00:00,"$META $AAPL $NVDA $MSFT $AMZN Apple, Amazon, Meta, Microsoft and Nvidia face lawsuits alleging they used “thousands of hours of human voices without permission” to train AI.😳😳"
662495786,2026-08-21 07:03:48+00:00,"$EWY calls printing 
$BTC.X $QQQ $AAPL"
662495839,2026-08-21 07:07:23+00:00,$AAPL who gives a fuck? What does that have to do with AAPL?
662496441,2026-08-21 07:39:52+00:00,"$GOOGL $AAPL $BRK.B 
 
Buffett was late to Apple too. 
 
Even after the iPhone changed the world, he waited years before buying. 
What mattered wasn&#39;t the technology — it was the economics. 
Once the numbers confirmed durable cash flow and high returns on capital, he moved. 
Apple became Berkshire&#39;s largest holding. 
 
Now the same pattern is showing up with Google. 
 
Berkshire&#39;s insurer GEICO was paying Google $10-11 per ad click back in the 2000s. 
Buffett knew the economics of the business for almost 20 years. 
He still didn&#39;t buy the stock — and later called it a mistake. 
 
Berkshire finally started buying Alphabet in 2025. 
Q2 2026: the stake jumped 83% in a single quarter. 
#7 holding → #3, behind only Apple and Amex. 
 
He didn&#39;t predict Apple&#39;s next decade. He waited for the numbers to confirm the business. 
 
Same question now with Alphabet: 
Can it do what Apple did?"
662497778,2026-08-21 08:41:25+00:00,"OpenAI Rolls Out Deeper Integration With Apple’s Macs: ChatGPT Can Now Read, Draft And Send IMessages  
 
$OPEAZZX.P $AAPL $SPY $QQQ  
https://stocktwits.com/news-articles/markets/equity/open-ai-rolls-out-deeper-integration-with-apple-s-macs-chat-gpt-can-now-read-draft-and-send-i-messages/cZYBijxRJNb"
662497788,2026-08-21 08:41:41+00:00,"Apple Reportedly Lays Off Vision Pro Staff As Smart Glasses Take Priority – Ternus CEO Transition Nears  
 
$AAPL $SPY $QQQ  
https://stocktwits.com/news-articles/markets/equity/apple-reportedly-lays-off-vision-pro-staff-as-smart-glasses-take-priority-ternus-ceo-transition-nears/cZYBKnuRJNT"
662497861,2026-08-21 08:44:28+00:00,$MRNA $SPCX $NVDA $AAPL $QQQ
662499190,2026-08-21 09:33:45+00:00,"$COIN $MSTR $BTC.X 

when bitcoin does it $500K and $1M, 
Holders of coin and MSTR will be legends like buying $AAPL in 2008-10"
662501988,2026-08-21 10:56:21+00:00,"$SPY drop and gimme 50 

furus $QQQ $AAPL $BTC.X"
662502964,2026-08-21 11:15:37+00:00,$AAL $AAPL $CCL Trump walked back on his big threats against Iran before. Some sort of negotiation may be announced while th emarket dip becomes a buying opportunity
662504736,2026-08-21 11:45:39+00:00,"$AAPL Apple lays off 60 employees from VR development team, AppleInsider reports 
 
Apple has laid off an entire team dedicated to VR development, AppleInsider&#39;s Wesley Hilliard reports, citing a source. Apple is said to have laid off at least 60 employees from its Apple Vision Group, Hilliard writes."
662504786,2026-08-21 11:46:24+00:00,"$AAPL so what happened yesterday afternoon re Apple from BOFA? The negative narrative  started a sell off , most likely the insiders knew, but the  public obvious did not , nasty"
662510322,2026-08-21 12:53:22+00:00,". 
🔍𝗙𝗥𝗘𝗦𝗛 𝗖𝗢𝗡𝗚𝗥𝗘𝗦𝗦 𝗕𝗨𝗬𝗦 🔎 
 
Congress Member Ed Case just made a new filing. 
𝗡𝗲𝘁 𝗪𝗼𝗿𝘁𝗵: ~$6.3M 
𝗦𝘁𝗼𝗰𝗸 𝗣𝗼𝗿𝘁𝗳𝗼𝗹𝗶𝗼: up 105.17% (𝘪𝘯 𝘭𝘢𝘴𝘵 3 𝘺𝘦𝘢𝘳𝘴) 
 
𝘓𝘢𝘵𝘦𝘴𝘵 𝘛𝘳𝘢𝘥𝘦𝘴: 
🔹 $AAPL - 𝗔𝗱𝗱𝗲𝗱 𝗺𝗼𝗿𝗲 @ $305.26 
 
Apple now makes up around 50% of his entire portfolio. 
 
Source: hedgefollow.com/congress-stock-tracker/Ed-Case"
662510379,2026-08-21 12:53:56+00:00,$AAPL today
662512087,2026-08-21 13:09:54+00:00,$AAPL 314 to 308 today 🤔😂
662512751,2026-08-21 13:16:01+00:00,"We post every day, completely free. We don’t sell courses, subscriptions, signals, or access to a private group. We share our analysis publicly to sharpen our skillset and keep ourselves accountable. 
 
$AAPL  Watch any forays under 310.79 could indicate a downward trend towards 308. Conversely, no bull positions under 313.11 for me. 
 
$MSFT Chopfest between 481.81 and 484.5, no entries unless we get over or under. 
 
$NVDA Watch this 216.87, we lose this we head towards this heavy support zone around 214.39. No bull entries here for me today."
662512874,2026-08-21 13:17:06+00:00,"After a year of consolidation… $PLTR today is  the  least  expensive  in  company  history!!!  If  you  can  do math, then iykyk!!! 
 
$SPY  $NVDA $AAPL  $MRNA of  Ai 
https://media.stocktwits-cdn.com/api/3/media/1013219/medium.png"
662513325,2026-08-21 13:20:34+00:00,"$SPY $QQQ $AAPL $DJIA 
☀️ Good morning, everyone!

Markets are open for opportunity, but patience is the real edge. 📊

Let’s stay focused, protect our capital, and take only the setups that make sense.

Have a profitable day! 📈"
662514334,2026-08-21 13:28:28+00:00,"$AAPL 4 quarter is showing bullish pattern , buy signal into next foldable phone 🐂🐂🐂🐂🐂🐂"
662515113,2026-08-21 13:33:30+00:00,$AAPL like wtf
662515478,2026-08-21 13:35:07+00:00,"$AAPL one day, one day $AAPL will be a good surprise! I’m ready #whatapermanentdisappointment"
662515512,2026-08-21 13:35:14+00:00,$AAPL Wall Street Criminals will pump it all the time and sell it to you!
662516080,2026-08-21 13:37:36+00:00,$AAPL $312.5 calls 8-28 exp premium $2.79 🙌🏽💎
662516496,2026-08-21 13:39:21+00:00,$AAPL lotto time 0dte 312.5c
662516563,2026-08-21 13:39:38+00:00,"$SPY $AAPL $DNA 
Averaged Down On These. My New Average Is $1.78.

This Is Extremely Risky."
662517176,2026-08-21 13:42:10+00:00,$AAPL
662517195,2026-08-21 13:42:14+00:00,"$AAPL $QQQ $SPY 

Ahh those obvious liquidity traps to the upside. 

💸💰."
662517314,2026-08-21 13:42:48+00:00,$SPY keep in mind trillion dollar big market share of spy $AAPL is down. yet we are rigged up so high
662517515,2026-08-21 13:43:37+00:00,$AAPL dump this shit to 306
662517518,2026-08-21 13:43:37+00:00,$BIVI LFG!!! Wooo $AAPL $NVDA $GME $TSLA
662517557,2026-08-21 13:43:48+00:00,$AAPL aapl is delayed usually.
662517671,2026-08-21 13:44:18+00:00,$AAPL is the drama over?
662518102,2026-08-21 13:46:07+00:00,$AAPL -:https://x.com/coinbureau/status/2090606236521943513?s=46&amp;t=Xq7UFW3u8B-l5R2nfYmJ2w
662518781,2026-08-21 13:49:02+00:00,$AAPL 290 likely next week. Absolute banger put play
662518934,2026-08-21 13:49:40+00:00,"$NVDA $SNDK $MU $AAPL $BA 

The market look weird today.  Just dead for a friday.  

Wait and see mode ?"
662519138,2026-08-21 13:50:30+00:00,"$AAPL 

Out. Lotto calls for today"
662519347,2026-08-21 13:51:27+00:00,$AAPL Market is mostly green and this shit is red…
662519564,2026-08-21 13:52:22+00:00,$AAPL spy dumping this retarded stock probably pumps now its liter here to manipulate spy prices 😪
662519601,2026-08-21 13:52:30+00:00,$AAPL back to 310 by eod.
662519830,2026-08-21 13:53:32+00:00,$AAPL next time I’m sticking to my nvda it’s a normal stock this shit is just here to steal premium
662520052,2026-08-21 13:54:28+00:00,$AAPL this is algo trading and retail screwing at its finest.
662520263,2026-08-21 13:55:23+00:00,$AAPL 300p
662520654,2026-08-21 13:57:07+00:00,$AAPL I sold all 100 317.50 puts too much $$$ too fast. Gonna wait to reload glta
662521010,2026-08-21 13:58:42+00:00,"$QQQ $AAPL nice little flush this morning! Flushing out all the weak hands, but I think we’re heading higher from here! Hold"
662521231,2026-08-21 13:59:39+00:00,$AAPL $QQQ 😂
662521377,2026-08-21 14:00:15+00:00,$AAPL my calls are cooked. This is crazy!! Hope it will bounce up next week.
662521451,2026-08-21 14:00:35+00:00,"$AAPL $312.5 calls  update : the entry $307.78 IS the stop loss, daily chart flush =Invalidation 🙌🏽💎"
662521667,2026-08-21 14:01:31+00:00,$AAPL 290 when
662521744,2026-08-21 14:01:48+00:00,"$SPY $CAPA $AAPL 
$TSLA
0DTE $360 CALL
$0.59

GAP FILL PLAY + INSIDE BAR"
662521752,2026-08-21 14:01:49+00:00,$AAPL any news
662522504,2026-08-21 14:05:10+00:00,$AAPL $VOO $DIA $SPY
662522688,2026-08-21 14:06:01+00:00,"$AVGO Look, I&#39;d be surprised if Hock can pull this off and clear the huge hurdle they&#39;ve set. The stock is trading at the same price as last September&#39;s earnings, yet earnings SUPPOSEDLY literally doubled since then. Weak hands are probably riding Marvell by now. You simply can&#39;t ask it to beat this; even in-line numbers and guidance should send this titan flying. I don&#39;t even care about Nvidia here. Company-specific silicon to differentiate each foundational models is where the industry is heading, the same way $AAPL mastered its A-series and M-series SoCs."
662522745,2026-08-21 14:06:16+00:00,$AAPL burning contracts holy fuck fuck this 0dte is literally cancer in this market 😪
662523527,2026-08-21 14:09:49+00:00,$AAPL who’s in with me
662523652,2026-08-21 14:10:23+00:00,$AAPL 315C 8/21
662524021,2026-08-21 14:11:59+00:00,"$NVDA $NVDL 
Isn’t NVDL 2X?
Why isnit acting like 3X when it’s red?
How cleverly they manipulate these ETF’s😂
They are a scam.
$TSLA $AAPL"
662524085,2026-08-21 14:12:16+00:00,"$AAPL Are we really heading to close the week below the 10ma, 50ma and VWAP? Really?!  This stock is like a bad relationship where you have a great day followed by two shitty days for no reason."
662524254,2026-08-21 14:13:03+00:00,"$SYPR $AAPL 
TSLA 🏎️
$360 21 AUG 26 CALL 100
$0.59 ➡️ $2.68 🤑
354% GAINER! ☢️"
662524543,2026-08-21 14:14:16+00:00,"$SAYCY $AAPL 
if we can push above 7680, we can target 7690 then
7700"
662524667,2026-08-21 14:14:46+00:00,$AAPL needs to claim 308.27 for a technical bounce to 310
662524921,2026-08-21 14:15:45+00:00,$AAPL 314 or 300 kinda of roll of dice with volatility lately 😂
662525108,2026-08-21 14:16:37+00:00,$AAPL still looks like a falling wedge to me dont lose hope just yet
662525455,2026-08-21 14:18:14+00:00,$TSLA outta Tesla into $AAPL
662525567,2026-08-21 14:18:43+00:00,$AAPL rather see 300 it’ll make leaps cheaper 😂
662525606,2026-08-21 14:18:55+00:00,$AAPL Buying today around 308.00.  Semis are retreating and AAPL seems to do good on Semi pullbacks.
662525772,2026-08-21 14:19:36+00:00,"$AAPL Wait until the new CEO is in place: September 

You think its bad now? 🤔"
662525923,2026-08-21 14:20:17+00:00,"$SPY This is the modern, Quant driven Market , The  wide swings are just par for the course. 
To all the new Day-Traders who saw a video on tik-tok promising you $1000 a day  for only a few mins of work,.. it aint true 
 
&quot;.Market data and trading mechanics indicate that the vast majority of out-of-the-money (OTM) 0DTE contracts held strictly until the closing bell expire completely worthless often estimated near 85% to 90%&quot; 
 
$AAPL $BABA $QQQ $META"
662526017,2026-08-21 14:20:45+00:00,"$NVDA $SNDK $MU $AAPL $BA 

Crap now it just STINKS!!!

WTF !!!"
662527280,2026-08-21 14:26:29+00:00,"$NVDA $SNDK $MU $AAPL $BA 

NOW THIS IS JUST BULLSHIT !!!!"
662528549,2026-08-21 14:32:34+00:00,"Yesterday $AAPL now $NVDA..... I have a thought.... If they had wrote an algorithmic system that tracks the foreign investors and fail and steal from them no matter what. 5Trillion companies turns into cake after you bought them. The second the transaction completed. But if you won&#39;t and watch they are always respect technicals no matter what... Until a foreign investors (retail) buys them, options."
662528787,2026-08-21 14:33:56+00:00,$AAPL this will close green today
662529011,2026-08-21 14:35:07+00:00,"$SPT $SPY $AAPL 
stuck in chop for now but buyers having a hard time"
662529820,2026-08-21 14:39:06+00:00,$AAPL this gonna help spy dump now
662530081,2026-08-21 14:40:23+00:00,$AAPL Getting traction before September.
662530139,2026-08-21 14:40:46+00:00,$AAPL $SPY $QQQ
662530779,2026-08-21 14:43:52+00:00,$TSLA $AAPL watcha thankin bout?
662530848,2026-08-21 14:44:09+00:00,"$AAPL 

For every SPY dump, you get a apple watch. 😹"
662530863,2026-08-21 14:44:11+00:00,"$META $AAPL 
Apple continually being one step behind Meta for the VR/AR tech.  Apple Vision Pro lost to Meta Quest VR headset as they just announced defeat with the layoff of Vision Pro employees.  Apple didn’t even create glasses to compete with Meta AI glasses.  It is safe to say that Apple will prolly also lose in the AR glasses race."
662531043,2026-08-21 14:45:05+00:00,$AAPL bish might go green 👀
662531240,2026-08-21 14:45:58+00:00,$AAPL chop and drop
662531252,2026-08-21 14:46:01+00:00,$AAPL bought 312 strike premium paid 0.10
662531497,2026-08-21 14:47:14+00:00,$AAPL 500 contracts let’s go I want to double it
662531928,2026-08-21 14:49:31+00:00,"$AAPL $SPYD 
$ETD
18 SEP 26 $24.75 CALL
$0.45

GAP FILL PLAY + SWING TRADE"
662532122,2026-08-21 14:50:33+00:00,$AAPL good volume today
662532152,2026-08-21 14:50:38+00:00,$AAPL turnaround now 🥵😂
662532334,2026-08-21 14:51:36+00:00,"$AAPL Elvis , &quot; Apple stuck in a trap&quot; Suspicious Minds &quot;"
662532434,2026-08-21 14:52:07+00:00,$AAPL
662532542,2026-08-21 14:52:39+00:00,$AAPL 10 min to close above311 todays target 317🤣
662532966,2026-08-21 14:54:52+00:00,$AAPL shocked they’ve recovered this much not averaging down again unless they hit 310 🥵🤬😂
662533361,2026-08-21 14:57:02+00:00,"$MSFT $AAPL $GOOGL $JPME 
$COST 🏬
$950 21 AUG 26 CALL 100
$0.99 ➡️ $2.65 🤑
167% GAINER! ☢️"
662533695,2026-08-21 14:58:54+00:00,$AAPL volume picking up step in bears save my shorts now 🥵😂
662533933,2026-08-21 15:00:14+00:00,$AAPL can we get more of a pullback than a nickel 🤬😂
662533972,2026-08-21 15:00:26+00:00,$AAPL how much is Wall Street going to pump this up??? $$$$$$$$$$$$$$
662534129,2026-08-21 15:01:19+00:00,"$AAPL $AVGO you are stupid . All the 4 companies you mentioned, META, GOOGLe, Anthropic, Open AI are all AVGO’s customers. Add $AAPL to the list. And the Samsung $200 foundry deal you are asking about, that’s due to AVGO . Stop posting nonsense. Bears get killed."
662534424,2026-08-21 15:02:50+00:00,$AAPL eww you dirty dogs 😂algos always kill  odte gains well 90% of time I’m not worried 😂
662534571,2026-08-21 15:03:39+00:00,$AAPL nice bounce!
662534603,2026-08-21 15:03:51+00:00,$AAPL above 311.50 this will break 317 today.. but am out no more gambling
662534788,2026-08-21 15:04:52+00:00,"$PLTR is the CHEEEEEEEEEEEEEEEPEST it has ever been in company history!!! 
 
$SPY TUTESLOADING!!! $MRNA run for $AAPL of $AI"
662534950,2026-08-21 15:05:50+00:00,$AAPL memory drop = apple pump
662534999,2026-08-21 15:06:03+00:00,$AAPL they gonna make me double down 🤬😂
662535231,2026-08-21 15:07:13+00:00,$AAPL 310 needs to be off limits today 😂
662535564,2026-08-21 15:08:56+00:00,$AAPL Tutes and big bois following the tape bought that dip.. what you waiting for?
662535913,2026-08-21 15:10:57+00:00,$AAPL Lose it all shorty
662536387,2026-08-21 15:13:36+00:00,$AAPL let’s reject 309 now 😈
662536666,2026-08-21 15:15:12+00:00,$AAPL I ain’t worried unless we blow through 310 😂
662536718,2026-08-21 15:15:29+00:00,$AAPL let me see them hulk candles
662536822,2026-08-21 15:16:07+00:00,"$AAPL value trap, trapped bulls above 316 now they are stopping them below 310, brutal !"
662537023,2026-08-21 15:17:15+00:00,"$AAPL  
 
nice waterfall off the open, puts printed."
662537050,2026-08-21 15:17:25+00:00,"$AAPL 310, now the battle begins"
662537082,2026-08-21 15:17:34+00:00,$AAPL $AVGO $BGC
662537144,2026-08-21 15:17:57+00:00,$AAPL $AVGO $BGC $COIN $JPM reposting cause still way undervalued
662537379,2026-08-21 15:19:20+00:00,$AAPL I see resistance 😈😂
662537402,2026-08-21 15:19:28+00:00,$AAPL green soon 🔜 🤞🏿
662537975,2026-08-21 15:22:52+00:00,$AAPL 310 looking tough
662538636,2026-08-21 15:26:56+00:00,$AAPL so 310 needs to fall with heavy strength and volume or it’s screaming false break…318 very much in play but 305 is still on the table….have nice weekend everyone
662538871,2026-08-21 15:28:14+00:00,$AAPL what a load of shit 🤬😈
662539036,2026-08-21 15:29:15+00:00,$AAPL look like a squeeze happening
