ticker,text,created_at,sentiment_tag,cleaned_text
MMM,"$MMM
Share Price: $182.46

Contract Selected: Aug 21, 2026 $180 Calls

Buy Zone: $4.63 – $5.72
Target Zone: $7.63 – $9.32
Potential Upside: 56% ROI

Time to Expiration: 23 Days | Updates via https://fxcapta.com/stockinfo/",2026-07-29 05:17:06+00:00,Neutre,"$MMM Share Price: $182.46 Contract Selected: Aug 21, 2026 $180 Calls Buy Zone: $4.63 – $5.72 Target Zone: $7.63 – $9.32 Potential Upside: 56% ROI Time to Expiration: 23 Days | Updates via"
MMM,$MMM pull back levels --,2026-07-29 00:08:01+00:00,Neutre,$MMM pull back levels --
MMM,$MMM excellent! 😄,2026-07-28 16:09:43+00:00,Neutre,$MMM excellent! 😄
MMM,$HNGE $OSCR $MMM and $GM feels like a balanced portfolio to me.,2026-07-28 16:03:09+00:00,Neutre,$HNGE $OSCR $MMM and $GM feels like a balanced portfolio to me.
MMM,$MMM new market leader,2026-07-28 15:54:54+00:00,Bullish,$MMM new market leader
MMM,$MMM J.P.Morgan raises target price to $205 from $180,2026-07-28 14:57:27+00:00,Neutre,$MMM J.P.Morgan raises target price to $205 from $180
AOS,"Wall St is expecting 0.90 EPS for $AOS Q3 [Reporting 10/22 BMO]
http://www.estimize.com/intro/aos?chart=historical&amp;metric_name=eps&amp;utm_cont",2026-08-24 13:15:23+00:00,Neutre,Wall St is expecting 0.90 EPS for $AOS Q3 [Reporting 10/22 BMO]
AOS,@topstockalerts $AOS,2026-08-19 17:23:39+00:00,Neutre,$AOS
AOS,$AOS give us that 72 back i saw 8n the pre market!!,2026-08-11 13:38:13+00:00,Bullish,$AOS give us that 72 back i saw 8n the pre market!!
AOS,$AOS lemme see 65 today ✔️,2026-08-06 13:12:47+00:00,Bullish,$AOS lemme see 65 today ✔️
AOS,$AOS undervalued?,2026-08-01 15:08:35+00:00,Bullish,$AOS undervalued?
AOS,$AOS give us good forward guidance in china kevin! Thanks,2026-07-30 14:07:52+00:00,Bullish,$AOS give us good forward guidance in china kevin! Thanks
AOS,"$AOS Q2 &#39;26 Earnings Results &amp; Recap

• Reported GAAP EPS of $0.91 down -14.95% YoY
• Reported revenue of $1B down -0.69% YoY
• A. O. Smith Corporation updated its 2026 full-year outlook to sales growth of 2% to 3%, diluted EPS of $3.60 to $3.75, and adjusted EPS of $3.70 to $3.85 per share.",2026-07-30 11:04:43+00:00,Neutre,"$AOS Q2 &#39;26 Earnings Results &amp; Recap • Reported GAAP EPS of $0.91 down -14.95% YoY • Reported revenue of $1B down -0.69% YoY • A. O. Smith Corporation updated its 2026 full-year outlook to sales growth of 2% to 3%, diluted EPS of $3.60 to $3.75, and adjusted EPS of $3.70 to $3.85 per share."
AOS,$AOS strength 💪 in turbulence,2026-07-23 13:49:19+00:00,Bullish,$AOS strength 💪 in turbulence
AOS,"$AOS $SPYM $O  
 
Small adds to the mix 
 
Nothing fancy",2026-07-17 19:20:11+00:00,Neutre,$AOS $SPYM $O Small adds to the mix Nothing fancy
AOS,$AOS 63 close today,2026-07-07 14:31:16+00:00,Neutre,$AOS 63 close today
AOS,"$AOS  
A.O. Smith (AOS) Stock Analysis 
AOS has paid a dividend every year since 1940 and increased its dividend for 33 consecutive years. Its focus on energy-efficient and water-saving technologies aligns with global trends toward sustainability, offering long-term growth potential. For investors seeking a stable industrial company with defensive characteristics and a commitment to capital returns, AOS may be a compelling choice. 
Is the stock price a buy, sell or hold? 
 
What is the Intrinsic Value of A.O. Smith (AOS)? 
https://dividendvaluebuilder.com/ao-smith-aos-dividend-stock-analysis/",2026-07-06 18:19:05+00:00,Neutre,"$AOS A.O. Smith (AOS) Stock Analysis AOS has paid a dividend every year since 1940 and increased its dividend for 33 consecutive years. Its focus on energy-efficient and water-saving technologies aligns with global trends toward sustainability, offering long-term growth potential. For investors seeking a stable industrial company with defensive characteristics and a commitment to capital returns, AOS may be a compelling choice. Is the stock price a buy, sell or hold? What is the Intrinsic Value of A.O. Smith (AOS)?"
AOS,"Wall St is expecting 0.97 EPS for $AOS Q2 [Reporting 07/23 BMO]
http://www.estimize.com/intro/aos?chart=historical&amp;metric_name=eps&amp;utm_cont",2026-07-02 22:06:37+00:00,Neutre,Wall St is expecting 0.97 EPS for $AOS Q2 [Reporting 07/23 BMO]
AOS,$AOS attractive value?,2026-06-26 20:58:13+00:00,Bullish,$AOS attractive value?
AOS,$AOS this is acting like a hedge on the ai market,2026-06-25 13:11:24+00:00,Bullish,$AOS this is acting like a hedge on the ai market
AOS,"Wall St is expecting 0.97 EPS for $AOS Q2 [Reporting 07/23 BMO]
http://www.estimize.com/intro/aos?chart=historical&amp;metric_name=eps&amp;utm_cont",2026-06-24 10:06:23+00:00,Neutre,Wall St is expecting 0.97 EPS for $AOS Q2 [Reporting 07/23 BMO]
AOS,$AOS - looks like a market reversal is approaching. Adding more here for safe harbor for what appears to be undervalued as is. Will add more if there is a dip. Always nice having dry powder for days like this and for what’s upcoming.,2026-06-23 06:51:01+00:00,Bullish,$AOS - looks like a market reversal is approaching. Adding more here for safe harbor for what appears to be undervalued as is. Will add more if there is a dip. Always nice having dry powder for days like this and for what’s upcoming.
AOS,$AOS cheap seats selling out boys!,2026-06-16 14:08:48+00:00,Bullish,$AOS cheap seats selling out boys!
AOS,Sold $AOS $177 dollar profit.,2026-06-15 13:50:12+00:00,Bullish,Sold $AOS $177 dollar profit.
AOS,$AOS  Bullish Chart Pattern (Double Bottom),2026-06-10 12:54:29+00:00,Bullish,$AOS Bullish Chart Pattern (Double Bottom)
AOS,In $AOS 58.52 83 making turn around back up way undervalued.,2026-06-09 14:05:16+00:00,Bullish,In $AOS 58.52 83 making turn around back up way undervalued.
AOS,$AOS solid business?,2026-06-06 01:54:23+00:00,Bullish,$AOS solid business?
AOS,"$AOS holding up nice, compared to the market this morning",2026-06-05 14:04:10+00:00,Bullish,"$AOS holding up nice, compared to the market this morning"
AOS,$AOS i have buys scattered below 57,2026-05-29 14:10:54+00:00,Bearish,$AOS i have buys scattered below 57
AOS,"Is $AOS a value trap at current levels? 🛠️ The water heating business is a durable moat, but the residential housing slowdown is a persistent headwind. We are watching for the company to prove its pricing power can offset volume declines. Until the technical trend flips, the &quot;premium&quot; valuation remains at risk of further compression. 💎 
 
🐂 Bulls: Look for a base formation around 58.00 before even considering a long setup 
🐻 Bears: The trend remains downward; keep watching for lower lows as housing data cools 
 
📊 Lean BEARISH. 
#AOS #Construction #StockMarket #hovdid",2026-05-23 18:31:26+00:00,Neutre,"Is $AOS a value trap at current levels? 🛠️ The water heating business is a durable moat, but the residential housing slowdown is a persistent headwind. We are watching for the company to prove its pricing power can offset volume declines. Until the technical trend flips, the &quot;premium&quot; valuation remains at risk of further compression. 💎 🐂 Bulls: Look for a base formation around 58.00 before even considering a long setup 🐻 Bears: The trend remains downward; keep watching for lower lows as housing data cools 📊 Lean BEARISH. #AOS #Construction #StockMarket #hovdid"
AOS,$AOS double bags?,2026-05-22 02:07:31+00:00,Bullish,$AOS double bags?
AOS,$AOS one of the few stocks I’m seeing in the market that’s on sale. I’m about to take a position!,2026-05-20 15:12:01+00:00,Neutre,$AOS one of the few stocks I’m seeing in the market that’s on sale. I’m about to take a position!
AOS,$AOS Chinese real-estate stock $hkex rated a strong buy! Bullish for aos,2026-05-19 14:47:40+00:00,Neutre,$AOS Chinese real-estate stock $hkex rated a strong buy! Bullish for aos
AOS,"Wall St is expecting 0.98 EPS for $AOS Q2 [Reporting 07/23 BMO]
http://www.estimize.com/intro/aos?chart=historical&amp;metric_name=eps&amp;utm_cont",2026-05-14 22:23:50+00:00,Neutre,Wall St is expecting 0.98 EPS for $AOS Q2 [Reporting 07/23 BMO]
AOS,$AOS trump and Xi said &quot; lets open up the china economy&quot;,2026-05-14 15:43:11+00:00,Bullish,$AOS trump and Xi said &quot; lets open up the china economy&quot;
AOS,$AOS wheres the damn bottom?,2026-05-13 14:41:01+00:00,Neutre,$AOS wheres the damn bottom?
ABT,"$ABT
Price: $116.64 (+2.19%)
Trend: Bearish
Market Bias (7D): Bearish Bias 📉
Expected Range: ±0.73%
RSI: 80.7 | Momentum: Moderate
Volume: +15.8% vs avg
Volatility: 1.27%
Support: $102.89 | Resistance: $116.66

Data and analytics sourced from Thescanner educational research https://www.thescanner.ai",2026-08-22 01:49:03+00:00,Neutre,$ABT Price: $116.64 (+2.19%) Trend: Bearish Market Bias (7D): Bearish Bias 📉 Expected Range: ±0.73% RSI: 80.7 | Momentum: Moderate Volume: +15.8% vs avg Volatility: 1.27% Support: $102.89 | Resistance: $116.66 Data and analytics sourced from Thescanner educational research
ABT,$ABT $XLV $SPY,2026-08-21 19:30:28+00:00,Neutre,$ABT $XLV $SPY
ABT,"$ABT 
March 31st - Abbott and other investors fund $575 million in WHOOP at $10.1B valuation 

August 18th - WHOOP partners with Grail, adding Galleri screening test for their members

🤔",2026-08-21 14:52:57+00:00,Neutre,"$ABT March 31st - Abbott and other investors fund $575 million in WHOOP at $10.1B valuation August 18th - WHOOP partners with Grail, adding Galleri screening test for their members 🤔"
ABT,$ABT settlement is great news. It’s been an overhang for the last 5 years…,2026-08-21 12:42:03+00:00,Bullish,$ABT settlement is great news. It’s been an overhang for the last 5 years…
ABT,$ABT No pullback? I need to cover my short calls. 😠,2026-08-21 04:25:13+00:00,Bullish,$ABT No pullback? I need to cover my short calls. 😠
ABT,"Wall St is expecting 1.42 EPS for $ABT Q3 [Reporting 10/21 BMO]
http://www.estimize.com/intro/abt?chart=historical&amp;metric_name=eps&amp;utm_cont",2026-08-20 14:18:14+00:00,Neutre,Wall St is expecting 1.42 EPS for $ABT Q3 [Reporting 10/21 BMO]
ABT,"$TTE $ABT $TD $TMUS $PEP TotalEnergies remains leveraged to global energy markets, Abbott benefits from healthcare and diagnostics demand, TD Bank benefits from financial activity, T-Mobile benefits from wireless subscriber growth, and PepsiCo benefits from resilient consumer demand. I&#39;m watching energy prices, medical-device demand, credit conditions, subscriber growth, and volumes.",2026-08-20 07:29:12+00:00,Neutre,"$TTE $ABT $TD $TMUS $PEP TotalEnergies remains leveraged to global energy markets, Abbott benefits from healthcare and diagnostics demand, TD Bank benefits from financial activity, T-Mobile benefits from wireless subscriber growth, and PepsiCo benefits from resilient consumer demand. I&#39;m watching energy prices, medical-device demand, credit conditions, subscriber growth, and volumes."
ABT,"Abbott Laboratories has agreed to settle its appeal of a $495 million verdict involving its specialized formula for premature infants, according to court filings in Missouri. The settlement terms were not disclosed. 
In 2024, a St. Louis jury found that Abbott’s infant formula contributed to an Illinois girl developing necrotizing enterocolitis (NEC), a serious intestinal disease primarily affecting premature newborns. Abbott had challenged the verdict before the Missouri Supreme Court after a state appeals court upheld it in May. 
About 1,000 similar lawsuits have been filed against Abbott, which makes Similac, and Mead Johnson, a Reckitt unit that produces Enfamil. More than 800 cases are consolidated in federal court in Illinois, with additional cases pending in Illinois, Missouri and Pennsylvania. 
NEC causes intestinal tissue death and has an estimated mortality rate above 20%.  
$ABT",2026-08-19 20:48:24+00:00,Neutre,"Abbott Laboratories has agreed to settle its appeal of a $495 million verdict involving its specialized formula for premature infants, according to court filings in Missouri. The settlement terms were not disclosed. In 2024, a St. Louis jury found that Abbott’s infant formula contributed to an Illinois girl developing necrotizing enterocolitis (NEC), a serious intestinal disease primarily affecting premature newborns. Abbott had challenged the verdict before the Missouri Supreme Court after a state appeals court upheld it in May. About 1,000 similar lawsuits have been filed against Abbott, which makes Similac, and Mead Johnson, a Reckitt unit that produces Enfamil. More than 800 cases are consolidated in federal court in Illinois, with additional cases pending in Illinois, Missouri and Pennsylvania. NEC causes intestinal tissue death and has an estimated mortality rate above 20%. $ABT"
ABT,$ABT nice chart,2026-08-18 20:24:33+00:00,Bullish,$ABT nice chart
ABT,"$ABT happy belated dividend day to all (from yesterday...) - going to keep reinvesting mine &amp; let it continue to add more shares &amp; compound, as we grind our way to 160+ in the coming years 🥂",2026-08-18 15:00:11+00:00,Bullish,"$ABT happy belated dividend day to all (from yesterday...) - going to keep reinvesting mine &amp; let it continue to add more shares &amp; compound, as we grind our way to 160+ in the coming years 🥂"
ABT,"$ABT Abbott Laboratories (NYSE: ABT) is gaining attention with FreeStyle Libre, diagnostics, nutrition and cancer screening exposure. Here’s why ABT stock could have more room to run. https://biotechhealthx.com/biotech-news/what-makes-abbott-laboratories-abt-a-smart-buy-and-hold-investment/",2026-08-15 17:34:00+00:00,Neutre,"$ABT Abbott Laboratories (NYSE: ABT) is gaining attention with FreeStyle Libre, diagnostics, nutrition and cancer screening exposure. Here’s why ABT stock could have more room to run."
ABT,$ABT That was it. Easy one,2026-08-14 06:45:13+00:00,Neutre,$ABT That was it. Easy one
ABT,$ABT $DXCM $PODD $SENS $TNDM,2026-08-14 01:25:29+00:00,Neutre,$ABT $DXCM $PODD $SENS $TNDM
ABT,$SENS $DXCM $ABT $TNDM $PODD https://lnkd.in/p/gUqQAkEB,2026-08-14 01:13:35+00:00,Neutre,$SENS $DXCM $ABT $TNDM $PODD
ABT,"Jim Cramer&#39;s top 10 things to watch in the stock market Thursday
$abt

A lot of love for Abbott. Wolfe Research upgraded the stock to buy from hold, pointing to organic growth improvements and a potential re-rating of shares. Citi raised its price target to $125 from $112. Analysts are more upbeat on medtech after earnings. 2027 estimates for the group seem to be at more reasonable levels. We thankfully exited Abbott last fall, avoiding what had been a rough 2026. Johnson &amp; Johnson gives us medtech exposure now. Need it lower before we buy any more. https://www.cnbc.com/2026/08/13/jim-cramers-top-10-things-to-watch-in-the-stock-market-thursday.html?__source=iosappshare%7Ccom.stocktwits.StockTwits.STShareExtension",2026-08-14 00:21:37+00:00,Neutre,"Jim Cramer&#39;s top 10 things to watch in the stock market Thursday $abt A lot of love for Abbott. Wolfe Research upgraded the stock to buy from hold, pointing to organic growth improvements and a potential re-rating of shares. Citi raised its price target to $125 from $112. Analysts are more upbeat on medtech after earnings. 2027 estimates for the group seem to be at more reasonable levels. We thankfully exited Abbott last fall, avoiding what had been a rough 2026. Johnson &amp; Johnson gives us medtech exposure now. Need it lower before we buy any more."
ABT,$ABT pretty sure dividend payments are tomorrow,2026-08-13 17:37:36+00:00,Neutre,$ABT pretty sure dividend payments are tomorrow
ABT,$ABT Come down to 105 so I can close my hedge.,2026-08-13 17:37:22+00:00,Neutre,$ABT Come down to 105 so I can close my hedge.
ABT,"$ABT this thing has traded sideways and consolidated for 5 years straight, despite beating guidance multiple times and revenue and profit growth. Will be trading at $200 as soon as Exact sciences dilution falls off in early 2027.",2026-08-13 14:44:44+00:00,Bullish,"$ABT this thing has traded sideways and consolidated for 5 years straight, despite beating guidance multiple times and revenue and profit growth. Will be trading at $200 as soon as Exact sciences dilution falls off in early 2027."
ABT,"$ABT higher highs &amp; higher lows.   $120+ is in play for us in the coming weeks, &amp; we can&#39;t discount the possibility of $130+ by year-end, pending the outcome with the next round of earnings that will be reported in November.  🥂",2026-08-13 14:42:54+00:00,Bullish,"$ABT higher highs &amp; higher lows. $120+ is in play for us in the coming weeks, &amp; we can&#39;t discount the possibility of $130+ by year-end, pending the outcome with the next round of earnings that will be reported in November. 🥂"
ABT,"Wall St is expecting 1.42 EPS for $ABT Q3 [Reporting 10/21 BMO]
http://www.estimize.com/intro/abt?chart=historical&amp;metric_name=eps&amp;utm_cont",2026-08-13 13:48:26+00:00,Neutre,Wall St is expecting 1.42 EPS for $ABT Q3 [Reporting 10/21 BMO]
ABT,"Thursday’s biggest analyst calls:

Citi reiterates SpaceX as buy

Bank of America reiterates MongoDB as buy

Wolfe upgrades AbbVie to outperform from peer perform

Wolfe upgrades Abbott Labs to outperform from peer perform

JPMorgan resumes Salesforce at overweight

$SPX $MDB $ABBV $ABT $CRM",2026-08-13 13:09:43+00:00,Neutre,Thursday’s biggest analyst calls: Citi reiterates SpaceX as buy Bank of America reiterates MongoDB as buy Wolfe upgrades AbbVie to outperform from peer perform Wolfe upgrades Abbott Labs to outperform from peer perform JPMorgan resumes Salesforce at overweight $SPX $MDB $ABBV $ABT $CRM
ABT,"$SENS Part 1: An interesting perspective from a diabetes industry veteran!

I recently exchanged views with David Kliff, who has followed the diabetes industry for more than 30 years.

Despite the encouraging Q2 numbers from Senseonics, he remains convinced that $SENS will never become a serious threat to $DXCM or $ABT.

Why? 👇",2026-08-12 16:53:32+00:00,Neutre,"$SENS Part 1: An interesting perspective from a diabetes industry veteran! I recently exchanged views with David Kliff, who has followed the diabetes industry for more than 30 years. Despite the encouraging Q2 numbers from Senseonics, he remains convinced that $SENS will never become a serious threat to $DXCM or $ABT. Why? 👇"
ABT,"Abbott Laboratories $ABT (8h) 
 
Bullish Flow: Direct opening sweeps are repeatedly hitting October $110 Calls (2,764 OI), aggressively absorbing ask liquidity as spot price trends higher near $108.80. Institutional buyers are treating the post-earnings breakout as  prime accumulation vehicle  gross margins expand 100 bps to 58% and $2.1B in quarterly capital returnconfirms elite balance sheet execution. 🐂 💧 
 
Bull Key Level: $114.80 (Bull confirmation to clear primary upper wick friction and unlock explosive trend expansion) 🐂 🔥 
 
Bear Key Level: $93.50 (Absolute structural breakdown defense level and lower volume shelf) 🐻 ⚠️ 
 
Targets: $122.00 / $130.00 💰 🍺 
 
Why: Price action has cleared its primary 8-hour moving average ribbon and turned sharply higher with expanding green volume bars. The RSI indicator is holding firmly above 60 out of oversold territory, signaling buyers maintain complete structural control over the baseline. 
 
#abt |  #hovdid",2026-08-11 23:40:51+00:00,Neutre,"Abbott Laboratories $ABT (8h) Bullish Flow: Direct opening sweeps are repeatedly hitting October $110 Calls (2,764 OI), aggressively absorbing ask liquidity as spot price trends higher near $108.80. Institutional buyers are treating the post-earnings breakout as prime accumulation vehicle gross margins expand 100 bps to 58% and $2.1B in quarterly capital returnconfirms elite balance sheet execution. 🐂 💧 Bull Key Level: $114.80 (Bull confirmation to clear primary upper wick friction and unlock explosive trend expansion) 🐂 🔥 Bear Key Level: $93.50 (Absolute structural breakdown defense level and lower volume shelf) 🐻 ⚠️ Targets: $122.00 / $130.00 💰 🍺 Why: Price action has cleared its primary 8-hour moving average ribbon and turned sharply higher with expanding green volume bars. The RSI indicator is holding firmly above 60 out of oversold territory, signaling buyers maintain complete structural control over the baseline. #abt | #hovdid"
ABT,"$MS $PM $GS $ABT $BX .
..",2026-08-11 15:09:21+00:00,Neutre,$MS $PM $GS $ABT $BX . ..
ABT,$ABT $GOOGL  partnership with AI and Glucose data to give people health insights,2026-08-11 13:15:49+00:00,Bullish,$ABT $GOOGL partnership with AI and Glucose data to give people health insights
ABT,$BSX what if Bsx $JNJ or $ABT merged or bought out bsx?,2026-08-10 02:29:46+00:00,Neutre,$BSX what if Bsx $JNJ or $ABT merged or bought out bsx?
ABT,"$SENS $DXCM $ABT  
 
Remember when we called the play years ago? This one alone deserves a “follow”.",2026-08-09 16:27:14+00:00,Bullish,$SENS $DXCM $ABT Remember when we called the play years ago? This one alone deserves a “follow”.
ABT,$ABT Should be back at $130,2026-08-09 03:27:50+00:00,Neutre,$ABT Should be back at $130
ABT,"$GILD $ABT $DHR $LLY $MRK Analysts see meaningful upside in several top healthcare stocks for 2026, with one biotech leader offering nearly 30% implied upside based on the analyst target and supplied market price. https://biotechhealthx.com/biotech-news/top-5-healthcare-stocks-to-buy-with-1000-in-2026/",2026-08-09 02:47:08+00:00,Neutre,"$GILD $ABT $DHR $LLY $MRK Analysts see meaningful upside in several top healthcare stocks for 2026, with one biotech leader offering nearly 30% implied upside based on the analyst target and supplied market price."
ABT,$ABT will up trend last?,2026-08-08 16:53:32+00:00,Bullish,$ABT will up trend last?
ABBV,"$RGNX $OTLK  
Who might have a higher market cap than the other by September 1, 2027? $ABBV $JNJ",2026-08-24 17:07:42+00:00,Bullish,"$RGNX $OTLK Who might have a higher market cap than the other by September 1, 2027? $ABBV $JNJ"
ABBV,@rando321456 $ABBV cannot be impressed with Curran Simpson,2026-08-24 15:04:40+00:00,Neutre,$ABBV cannot be impressed with Curran Simpson
